,u,i,ts,label,idx
7243,4556,1146,1997.0,7,7244
7244,4556,1144,1997.0,7,7245
7245,4556,2020,1997.0,0,7246
7246,4556,4558,1997.0,0,7247
7247,1213,991,1998.0,17,7248
7248,1213,4559,1998.0,17,7249
7249,1213,1209,1998.0,16,7250
7250,1213,1210,1998.0,16,7251
7251,1213,378,1998.0,17,7252
7252,1213,721,1998.0,16,7253
7253,1213,1212,1998.0,17,7254
7254,1213,1215,1998.0,16,7255
7255,1213,1204,1998.0,16,7256
7256,1213,4560,1998.0,16,7257
7257,4561,299,1992.0,5,7258
7258,4562,2984,1993.0,18,7259
7259,4562,4563,1993.0,18,7260
7260,4562,4564,1993.0,18,7261
7261,4281,1686,1984.0,29,7262
7262,4565,421,1996.0,6,7263
7263,4565,4566,1996.0,4,7264
7264,4565,422,1996.0,4,7265
7265,4565,4567,1996.0,3,7266
7266,4568,4569,1996.0,0,7267
7267,4568,4215,1996.0,42,7268
7268,318,493,1993.0,6,7269
7269,318,3089,1993.0,18,7270
7270,318,4570,1993.0,6,7271
7271,318,1270,1993.0,18,7272
7272,318,565,1993.0,6,7273
7273,318,4571,1993.0,31,7274
7274,318,316,1993.0,18,7275
7275,318,1508,1993.0,18,7276
7276,318,4572,1993.0,6,7277
7277,318,2840,1993.0,18,7278
7278,318,725,1993.0,18,7279
7279,318,1405,1993.0,31,7280
7280,318,1225,1993.0,18,7281
7281,318,584,1993.0,18,7282
7282,318,1406,1993.0,18,7283
7283,318,585,1993.0,18,7284
7284,318,209,1993.0,6,7285
7285,318,3947,1993.0,18,7286
7286,318,121,1993.0,18,7287
7287,318,1407,1993.0,18,7288
7288,318,1947,1993.0,18,7289
7289,318,79,1993.0,18,7290
7290,318,3768,1993.0,18,7291
7291,318,496,1993.0,18,7292
7292,318,706,1993.0,18,7293
7293,318,1408,1993.0,18,7294
7294,318,469,1993.0,6,7295
7295,318,1273,1993.0,6,7296
7296,318,255,1993.0,6,7297
7297,318,678,1993.0,31,7298
7298,318,572,1993.0,6,7299
7299,318,3542,1993.0,18,7300
7300,318,4573,1993.0,6,7301
7301,4574,2660,1996.0,0,7302
7302,4574,973,1996.0,0,7303
7303,4574,4575,1996.0,0,7304
7304,4574,649,1996.0,0,7305
7305,2456,4576,1997.0,0,7306
7306,2456,1923,1997.0,0,7307
7307,4577,4200,1996.0,28,7308
7308,4577,4201,1996.0,13,7309
7309,4577,4202,1996.0,28,7310
7310,4578,833,1998.0,31,7311
7311,4578,1188,1998.0,18,7312
7312,4578,4579,1998.0,18,7313
7313,4578,1217,1998.0,18,7314
7314,4578,3214,1998.0,18,7315
7315,4578,4580,1998.0,18,7316
7316,4581,3159,1994.0,0,7317
7317,4581,979,1994.0,17,7318
7318,4581,3403,1994.0,0,7319
7319,4581,4582,1994.0,0,7320
7320,4581,1992,1994.0,0,7321
7321,4581,4429,1994.0,0,7322
7322,4581,2855,1994.0,0,7323
7323,697,3288,1996.0,0,7324
7324,697,4583,1996.0,0,7325
7325,697,374,1996.0,0,7326
7326,697,2424,1996.0,0,7327
7327,4584,4585,1995.0,23,7328
7328,4584,3951,1995.0,23,7329
7329,4584,3106,1995.0,29,7330
7330,4584,4586,1995.0,23,7331
7331,4584,3345,1995.0,23,7332
7332,4584,4318,1995.0,29,7333
7333,4584,4587,1995.0,43,7334
7334,4584,356,1995.0,42,7335
7335,4584,4588,1995.0,23,7336
7336,4589,1188,1992.0,18,7337
7337,4589,817,1992.0,18,7338
7338,4589,1190,1992.0,18,7339
7339,4590,1044,1995.0,0,7340
7340,4590,1803,1995.0,0,7341
7341,4590,1835,1995.0,0,7342
7342,4590,761,1995.0,0,7343
7343,3306,126,1990.0,6,7344
7344,3306,180,1990.0,18,7345
7345,3306,4591,1990.0,18,7346
7346,3306,131,1990.0,2,7347
7347,3306,127,1990.0,44,7348
7348,4155,1039,1995.0,0,7349
7349,4155,4592,1995.0,35,7350
7350,4593,4593,1998.0,0,7351
7351,4594,2,1995.0,7,7352
7352,3560,341,1996.0,1,7353
7353,3560,1380,1996.0,1,7354
7354,3560,4595,1996.0,1,7355
7355,4596,3108,1995.0,18,7356
7356,4596,1141,1995.0,18,7357
7357,4596,2582,1995.0,6,7358
7358,4596,319,1995.0,18,7359
7359,4596,4597,1995.0,18,7360
7360,4596,585,1995.0,18,7361
7361,4596,316,1995.0,18,7362
7362,4596,1947,1995.0,18,7363
7363,4596,4455,1995.0,18,7364
7364,4596,318,1995.0,18,7365
7365,4596,126,1995.0,6,7366
7366,4596,124,1995.0,18,7367
7367,4598,4599,1997.0,3,7368
7368,4598,672,1997.0,4,7369
7369,4598,594,1997.0,3,7370
7370,4598,2380,1997.0,3,7371
7371,4598,4600,1997.0,3,7372
7372,4598,674,1997.0,29,7373
7373,4598,4601,1997.0,4,7374
7374,4598,1927,1997.0,3,7375
7375,4598,874,1997.0,3,7376
7376,4598,2,1997.0,35,7377
7377,4598,4355,1997.0,4,7378
7378,4598,2345,1997.0,6,7379
7379,4598,443,1997.0,3,7380
7380,4598,4602,1997.0,3,7381
7381,4598,4603,1997.0,6,7382
7382,4598,1005,1997.0,3,7383
7383,4598,1925,1997.0,3,7384
7384,4598,3716,1997.0,3,7385
7385,4598,255,1997.0,3,7386
7386,4598,3182,1997.0,3,7387
7387,4604,1308,1997.0,0,7388
7388,4604,4605,1997.0,0,7389
7389,4604,1536,1997.0,0,7390
7390,4604,652,1997.0,0,7391
7391,4604,4378,1997.0,0,7392
7392,4604,3241,1997.0,0,7393
7393,2932,782,1992.0,31,7394
7394,2932,4074,1992.0,13,7395
7395,2932,4606,1992.0,13,7396
7396,943,942,1994.0,25,7397
7397,943,1147,1994.0,25,7398
7398,943,1150,1994.0,27,7399
7399,943,885,1994.0,4,7400
7400,943,1151,1994.0,28,7401
7401,2523,2521,1995.0,0,7402
7402,2523,2523,1995.0,0,7403
7403,4352,2776,1996.0,6,7404
7404,4352,4607,1996.0,18,7405
7405,4352,4608,1996.0,6,7406
7406,2321,173,1994.0,0,7407
7407,4609,738,1997.0,0,7408
7408,4609,1235,1997.0,0,7409
7409,4609,1238,1997.0,0,7410
7410,4609,739,1997.0,0,7411
7411,4609,1239,1997.0,0,7412
7412,4609,741,1997.0,0,7413
7413,4609,742,1997.0,0,7414
7414,4609,1241,1997.0,15,7415
7415,4609,236,1997.0,0,7416
7416,4609,1242,1997.0,0,7417
7417,4610,2041,1992.0,0,7418
7418,1999,617,1996.0,0,7419
7419,4611,832,1991.0,18,7420
7420,4611,3307,1991.0,2,7421
7421,4611,1234,1991.0,18,7422
7422,722,2220,1991.0,0,7423
7423,722,2,1991.0,0,7424
7424,722,1093,1991.0,35,7425
7425,722,722,1991.0,0,7426
7426,722,4612,1991.0,0,7427
7427,4613,2990,1997.0,0,7428
7428,4613,859,1997.0,0,7429
7429,148,146,1994.0,33,7430
7430,148,147,1994.0,1,7431
7431,148,348,1994.0,1,7432
7432,148,149,1994.0,1,7433
7433,148,1356,1994.0,1,7434
7434,4614,1544,1997.0,21,7435
7435,4614,1185,1997.0,3,7436
7436,3255,4615,1995.0,0,7437
7437,3255,2041,1995.0,0,7438
7438,3255,4616,1995.0,0,7439
7439,3255,3253,1995.0,0,7440
7440,3255,3256,1995.0,0,7441
7441,3255,2752,1995.0,0,7442
7442,3255,2310,1995.0,0,7443
7443,2164,2164,1994.0,18,7444
7444,2164,703,1994.0,18,7445
7445,2164,326,1994.0,18,7446
7446,2164,1543,1994.0,31,7447
7447,2164,1544,1994.0,31,7448
7448,2164,702,1994.0,18,7449
7449,2164,316,1994.0,18,7450
7450,2164,407,1994.0,18,7451
7451,2164,1950,1994.0,18,7452
7452,2164,2165,1994.0,18,7453
7453,2164,410,1994.0,18,7454
7454,2164,405,1994.0,18,7455
7455,2164,2089,1994.0,18,7456
7456,4617,4618,1997.0,15,7457
7457,4619,26,1993.0,0,7458
7458,4619,4620,1993.0,0,7459
7459,4619,4621,1993.0,0,7460
7460,1079,1076,1992.0,0,7461
7461,120,3507,1996.0,6,7462
7462,120,313,1996.0,18,7463
7463,120,316,1996.0,18,7464
7464,120,4622,1996.0,18,7465
7465,120,3540,1996.0,18,7466
7466,120,1141,1996.0,18,7467
7467,1186,4623,1996.0,31,7468
7468,2513,2512,1995.0,13,7469
7469,2513,2514,1995.0,13,7470
7470,2513,110,1995.0,13,7471
7471,4624,4625,1997.0,0,7472
7472,835,518,1994.0,3,7473
7473,835,243,1994.0,3,7474
7474,835,205,1994.0,3,7475
7475,835,70,1994.0,3,7476
7476,835,207,1994.0,3,7477
7477,835,494,1994.0,3,7478
7478,835,209,1994.0,3,7479
7479,835,210,1994.0,3,7480
7480,835,287,1994.0,21,7481
7481,835,288,1994.0,3,7482
7482,4626,4627,1996.0,0,7483
7483,4626,4628,1996.0,0,7484
7484,4629,4300,1998.0,0,7485
7485,4629,1784,1998.0,0,7486
7486,4630,4631,1993.0,18,7487
7487,4630,77,1993.0,18,7488
7488,4630,2,1993.0,24,7489
7489,4630,391,1993.0,18,7490
7490,4630,78,1993.0,18,7491
7491,4630,4632,1993.0,18,7492
7492,2229,2228,1996.0,25,7493
7493,2229,2229,1996.0,25,7494
7494,4633,1395,1996.0,0,7495
7495,4633,1393,1996.0,0,7496
7496,1623,1059,1993.0,10,7497
7497,1623,3200,1993.0,9,7498
7498,4634,2794,1998.0,3,7499
7499,4634,3029,1998.0,3,7500
7500,4634,4635,1998.0,3,7501
7501,4636,4637,1992.0,0,7502
7502,4636,4638,1992.0,0,7503
7503,4639,4640,1990.0,3,7504
7504,4639,202,1990.0,3,7505
7505,4639,2320,1990.0,35,7506
7506,4639,622,1990.0,3,7507
7507,4639,108,1990.0,3,7508
7508,4641,1853,1993.0,0,7509
7509,4641,4583,1993.0,0,7510
7510,4641,2952,1993.0,0,7511
7511,4641,4642,1993.0,0,7512
7512,4641,4643,1993.0,0,7513
7513,4641,1680,1993.0,0,7514
7514,4644,1673,1995.0,30,7515
7515,4644,4645,1995.0,30,7516
7516,48,1334,1995.0,13,7517
7517,48,4646,1995.0,7,7518
7518,48,4647,1995.0,13,7519
7519,4032,4032,1994.0,0,7520
7520,4648,4649,1996.0,25,7521
7521,4648,2374,1996.0,25,7522
7522,4648,4650,1996.0,25,7523
7523,1314,1853,1994.0,0,7524
7524,1314,1311,1994.0,0,7525
7525,1314,4651,1994.0,0,7526
7526,1314,1654,1994.0,0,7527
7527,4652,4653,1998.0,18,7528
7528,4652,1233,1998.0,18,7529
7529,3743,478,1997.0,18,7530
7530,3743,1181,1997.0,18,7531
7531,3743,1182,1997.0,18,7532
7532,3743,3742,1997.0,18,7533
7533,3743,2961,1997.0,18,7534
7534,3743,2962,1997.0,18,7535
7535,3743,3575,1997.0,18,7536
7536,4654,1354,1995.0,22,7537
7537,4654,4655,1995.0,22,7538
7538,4656,4478,1997.0,24,7539
7539,4656,2352,1997.0,18,7540
7540,4656,4657,1997.0,24,7541
7541,4656,2354,1997.0,24,7542
7542,4656,4658,1997.0,24,7543
7543,4656,489,1997.0,24,7544
7544,4656,4479,1997.0,18,7545
7545,4656,4659,1997.0,18,7546
7546,4344,4660,1996.0,0,7547
7547,4344,744,1996.0,0,7548
7548,4344,4661,1996.0,0,7549
7549,4344,4662,1996.0,0,7550
7550,4663,3449,1995.0,0,7551
7551,4663,4664,1995.0,24,7552
7552,4665,42,1998.0,6,7553
7553,4665,4422,1998.0,3,7554
7554,4665,4666,1998.0,6,7555
7555,4665,95,1998.0,6,7556
7556,4665,37,1998.0,3,7557
7557,4667,1983,1996.0,0,7558
7558,4667,1799,1996.0,0,7559
7559,4668,4669,1996.0,24,7560
7560,4668,488,1996.0,0,7561
7561,4668,4554,1996.0,0,7562
7562,4668,3232,1996.0,0,7563
7563,4668,487,1996.0,0,7564
7564,4668,670,1996.0,0,7565
7565,3677,3138,1995.0,15,7566
7566,3677,3247,1995.0,15,7567
7567,3677,3139,1995.0,45,7568
7568,3677,3442,1995.0,9,7569
7569,4670,2417,1996.0,0,7570
7570,4670,4671,1996.0,0,7571
7571,4670,2851,1996.0,0,7572
7572,1182,478,1994.0,18,7573
7573,1182,1181,1994.0,18,7574
7574,1182,3575,1994.0,18,7575
7575,1182,3742,1994.0,18,7576
7576,1182,480,1994.0,18,7577
7577,1182,482,1994.0,18,7578
7578,4672,2,1998.0,0,7579
7579,4673,4673,1993.0,23,7580
7580,4673,4215,1993.0,23,7581
7581,4160,427,1992.0,3,7582
7582,4160,4674,1992.0,3,7583
7583,4160,1425,1992.0,3,7584
7584,4160,2052,1992.0,3,7585
7585,4160,1430,1992.0,3,7586
7586,4160,357,1992.0,3,7587
7587,4675,1941,1998.0,0,7588
7588,4675,1937,1998.0,0,7589
7589,4675,1081,1998.0,0,7590
7590,4675,1283,1998.0,0,7591
7591,911,4676,1997.0,21,7592
7592,911,4577,1997.0,21,7593
7593,911,4677,1997.0,35,7594
7594,911,4678,1997.0,35,7595
7595,911,1151,1997.0,21,7596
7596,4679,1435,1996.0,0,7597
7597,4679,4680,1996.0,0,7598
7598,2068,815,1996.0,18,7599
7599,734,4681,1996.0,0,7600
7600,734,368,1996.0,0,7601
7601,734,731,1996.0,0,7602
7602,4682,258,1995.0,7,7603
7603,4682,259,1995.0,14,7604
7604,4682,4683,1995.0,13,7605
7605,4682,282,1995.0,14,7606
7606,4684,1499,1995.0,4,7607
7607,4684,4684,1995.0,25,7608
7608,4684,3436,1995.0,25,7609
7609,4685,4686,1994.0,23,7610
7610,4685,4687,1994.0,23,7611
7611,4685,4688,1994.0,23,7612
7612,4685,4689,1994.0,23,7613
7613,4685,4690,1994.0,23,7614
7614,4691,239,1997.0,13,7615
7615,4691,3411,1997.0,13,7616
7616,4691,3318,1997.0,21,7617
7617,4691,4354,1997.0,28,7618
7618,4691,4692,1997.0,13,7619
7619,4691,247,1997.0,13,7620
7620,4691,678,1997.0,13,7621
7621,4691,4127,1997.0,13,7622
7622,4691,2193,1997.0,13,7623
7623,4691,3996,1997.0,13,7624
7624,4693,3078,1997.0,6,7625
7625,4693,4694,1997.0,4,7626
7626,4693,4695,1997.0,3,7627
7627,4693,1425,1997.0,3,7628
7628,4693,3123,1997.0,35,7629
7629,4693,562,1997.0,3,7630
7630,4693,4696,1997.0,3,7631
7631,4693,3570,1997.0,4,7632
7632,4693,3045,1997.0,3,7633
7633,306,3359,1996.0,8,7634
7634,306,4481,1996.0,8,7635
7635,306,1915,1996.0,10,7636
7636,306,311,1996.0,10,7637
7637,4697,4698,1996.0,0,7638
7638,4697,3253,1996.0,0,7639
7639,4697,4699,1996.0,0,7640
7640,4700,562,1992.0,3,7641
7641,4700,565,1992.0,3,7642
7642,4700,563,1992.0,3,7643
7643,4700,2765,1992.0,3,7644
7644,4700,4046,1992.0,3,7645
7645,4700,959,1992.0,19,7646
7646,4700,1430,1992.0,3,7647
7647,4700,4701,1992.0,3,7648
7648,4702,1535,1998.0,0,7649
7649,4702,1253,1998.0,0,7650
7650,4702,792,1998.0,0,7651
7651,4702,1536,1998.0,0,7652
7652,4702,3277,1998.0,0,7653
7653,4702,396,1998.0,0,7654
7654,4702,1537,1998.0,0,7655
7655,4702,4358,1998.0,0,7656
7656,4702,4378,1998.0,0,7657
7657,2444,385,1996.0,1,7658
7658,2444,2056,1996.0,1,7659
7659,3873,3874,1993.0,0,7660
7660,3873,1164,1993.0,0,7661
7661,3873,3227,1993.0,0,7662
7662,4563,2984,1991.0,18,7663
7663,4563,4563,1991.0,18,7664
7664,4703,4704,1995.0,1,7665
7665,4705,1624,1996.0,0,7666
7666,4705,991,1996.0,0,7667
7667,4705,3744,1996.0,0,7668
7668,1865,1865,1994.0,0,7669
7669,4706,3675,1998.0,17,7670
7670,4706,1873,1998.0,17,7671
7671,4706,4707,1998.0,17,7672
7672,4706,4708,1998.0,17,7673
7673,4706,2506,1998.0,16,7674
7674,4706,902,1998.0,17,7675
7675,4706,899,1998.0,17,7676
7676,4706,711,1998.0,17,7677
7677,4706,4709,1998.0,17,7678
7678,4706,2885,1998.0,17,7679
7679,4706,2347,1998.0,17,7680
7680,4706,905,1998.0,17,7681
7681,4706,2711,1998.0,17,7682
7682,4706,900,1998.0,17,7683
7683,4710,4711,1992.0,3,7684
7684,4557,4712,1996.0,0,7685
7685,4557,1613,1996.0,0,7686
7686,4557,1615,1996.0,0,7687
7687,4557,1145,1996.0,0,7688
7688,4557,1146,1996.0,7,7689
7689,4557,1144,1996.0,7,7690
7690,4557,2020,1996.0,0,7691
7691,4713,3316,1997.0,3,7692
7692,4713,4714,1997.0,3,7693
7693,4713,21,1997.0,4,7694
7694,4713,2672,1997.0,3,7695
7695,4713,910,1997.0,10,7696
7696,4715,1556,1990.0,13,7697
7697,3704,3703,1996.0,13,7698
7698,3704,4716,1996.0,11,7699
7699,650,475,1994.0,0,7700
7700,650,861,1994.0,0,7701
7701,4717,4718,1997.0,2,7702
7702,4717,4719,1997.0,1,7703
7703,4717,1630,1997.0,2,7704
7704,4717,3730,1997.0,1,7705
7705,4717,4275,1997.0,1,7706
7706,4717,4720,1997.0,1,7707
7707,4717,4273,1997.0,1,7708
7708,4717,4721,1997.0,1,7709
7709,4717,4722,1997.0,1,7710
7710,4717,2047,1997.0,1,7711
7711,4723,493,1994.0,3,7712
7712,4723,441,1994.0,3,7713
7713,4723,286,1994.0,29,7714
7714,4723,4724,1994.0,3,7715
7715,4723,3294,1994.0,3,7716
7716,4723,288,1994.0,3,7717
7717,4725,4726,1997.0,3,7718
7718,4725,238,1997.0,3,7719
7719,4725,239,1997.0,21,7720
7720,4725,247,1997.0,21,7721
7721,4725,249,1997.0,21,7722
7722,4725,874,1997.0,3,7723
7723,4725,250,1997.0,3,7724
7724,4725,4017,1997.0,3,7725
7725,4725,237,1997.0,3,7726
7726,4725,404,1997.0,3,7727
7727,4725,678,1997.0,21,7728
7728,4725,255,1997.0,3,7729
7729,2849,1758,1996.0,0,7730
7730,2849,4727,1996.0,0,7731
7731,2849,1759,1996.0,0,7732
7732,2849,1221,1996.0,0,7733
7733,345,4728,1997.0,15,7734
7734,4285,4729,1996.0,17,7735
7735,4285,619,1996.0,17,7736
7736,4285,1996,1996.0,17,7737
7737,4285,4286,1996.0,17,7738
7738,4490,817,1994.0,18,7739
7739,4490,1190,1994.0,18,7740
7740,4730,4731,1992.0,9,7741
7741,4730,4732,1992.0,9,7742
7742,4730,4730,1992.0,9,7743
7743,4733,991,1995.0,0,7744
7744,4733,4733,1995.0,0,7745
7745,4734,789,1998.0,0,7746
7746,4734,906,1998.0,0,7747
7747,4734,396,1998.0,0,7748
7748,4734,1535,1998.0,0,7749
7749,4734,4735,1998.0,0,7750
7750,4734,4736,1998.0,7,7751
7751,4734,4737,1998.0,0,7752
7752,4734,792,1998.0,0,7753
7753,4734,791,1998.0,0,7754
7754,4734,3276,1998.0,0,7755
7755,4734,4738,1998.0,0,7756
7756,4734,26,1998.0,0,7757
7757,4734,1253,1998.0,0,7758
7758,4734,1650,1998.0,0,7759
7759,4734,1536,1998.0,0,7760
7760,4734,4739,1998.0,0,7761
7761,4734,649,1998.0,0,7762
7762,4734,475,1998.0,0,7763
7763,4734,4740,1998.0,7,7764
7764,4734,1537,1998.0,0,7765
7765,4734,273,1998.0,0,7766
7766,4734,1680,1998.0,0,7767
7767,4734,4741,1998.0,0,7768
7768,4734,4147,1998.0,0,7769
7769,4734,2592,1998.0,0,7770
7770,4250,495,1995.0,3,7771
7771,4250,572,1995.0,3,7772
7772,4742,3772,1998.0,0,7773
7773,4742,4743,1998.0,0,7774
7774,4742,2952,1998.0,0,7775
7775,4742,4744,1998.0,0,7776
7776,4742,4745,1998.0,0,7777
7777,4742,4746,1998.0,0,7778
7778,4742,4747,1998.0,0,7779
7779,4742,4748,1998.0,0,7780
7780,4742,795,1998.0,0,7781
7781,4742,1321,1998.0,0,7782
7782,4742,4749,1998.0,0,7783
7783,4742,2271,1998.0,0,7784
7784,4742,1323,1998.0,0,7785
7785,4377,142,1994.0,0,7786
7786,4377,3696,1994.0,0,7787
7787,4750,4751,1995.0,18,7788
7788,4752,4753,1997.0,41,7789
7789,4752,761,1997.0,0,7790
7790,4752,4754,1997.0,41,7791
7791,1239,1239,1994.0,0,7792
7792,1239,739,1994.0,0,7793
7793,1239,3166,1994.0,0,7794
7794,1239,236,1994.0,0,7795
7795,1239,2001,1994.0,41,7796
7796,4755,4756,1990.0,18,7797
7797,1188,2115,1991.0,31,7798
7798,2820,2019,1996.0,1,7799
7799,1073,1072,1996.0,25,7800
7800,1073,1073,1996.0,25,7801
7801,1073,1071,1996.0,25,7802
7802,1073,31,1996.0,8,7803
7803,1073,4757,1996.0,25,7804
7804,3765,25,1994.0,0,7805
7805,3765,1853,1994.0,0,7806
7806,3765,27,1994.0,0,7807
7807,3765,1680,1994.0,0,7808
7808,3765,1322,1994.0,0,7809
7809,1379,1270,1994.0,18,7810
7810,1379,1379,1994.0,18,7811
7811,4758,4759,1997.0,0,7812
7812,4758,4760,1997.0,0,7813
7813,4758,4761,1997.0,0,7814
7814,4758,4025,1997.0,0,7815
7815,4758,372,1997.0,0,7816
7816,4758,373,1997.0,0,7817
7817,4758,2551,1997.0,0,7818
7818,4758,4762,1997.0,0,7819
7819,4758,3254,1997.0,0,7820
7820,4758,4763,1997.0,0,7821
7821,4758,4764,1997.0,0,7822
7822,898,4616,1995.0,0,7823
7823,4383,833,1997.0,31,7824
7824,4383,4530,1997.0,31,7825
7825,1100,4765,1996.0,3,7826
7826,1100,1106,1996.0,3,7827
7827,1100,2801,1996.0,3,7828
7828,1100,1101,1996.0,3,7829
7829,1100,565,1996.0,3,7830
7830,1100,255,1996.0,3,7831
7831,1100,562,1996.0,3,7832
7832,1100,86,1996.0,4,7833
7833,1100,880,1996.0,3,7834
7834,1644,4766,1997.0,1,7835
7835,1644,2056,1997.0,1,7836
7836,1644,935,1997.0,1,7837
7837,1644,4767,1997.0,1,7838
7838,4768,4768,1996.0,0,7839
7839,4768,4378,1996.0,0,7840
7840,4769,142,1997.0,0,7841
7841,4769,4458,1997.0,0,7842
7842,4769,3356,1997.0,0,7843
7843,4769,4307,1997.0,0,7844
7844,4769,4770,1997.0,0,7845
7845,4769,4771,1997.0,0,7846
7846,4769,4772,1997.0,0,7847
7847,4773,142,1994.0,0,7848
7848,4773,4774,1994.0,0,7849
7849,4773,4458,1994.0,0,7850
7850,4775,696,1997.0,0,7851
7851,4775,3711,1997.0,0,7852
7852,4776,18,1996.0,3,7853
7853,4776,595,1996.0,3,7854
7854,4776,673,1996.0,6,7855
7855,4776,1744,1996.0,3,7856
7856,4776,4777,1996.0,3,7857
7857,4776,108,1996.0,3,7858
7858,4776,2856,1996.0,3,7859
7859,4776,4776,1996.0,3,7860
7860,4776,4778,1996.0,3,7861
7861,4779,4780,1994.0,18,7862
7862,4779,1876,1994.0,18,7863
7863,4779,1877,1994.0,18,7864
7864,4779,4781,1994.0,18,7865
7865,4779,1878,1994.0,18,7866
7866,4779,1879,1994.0,18,7867
7867,624,627,1996.0,3,7868
7868,624,628,1996.0,6,7869
7869,624,629,1996.0,3,7870
7870,624,256,1996.0,3,7871
7871,4782,988,1996.0,25,7872
7872,4782,2373,1996.0,25,7873
7873,4782,989,1996.0,25,7874
7874,4783,3778,1995.0,1,7875
7875,4783,499,1995.0,1,7876
7876,4783,4784,1995.0,1,7877
7877,4783,504,1995.0,1,7878
7878,3891,825,1994.0,0,7879
7879,3891,824,1994.0,0,7880
7880,3891,3889,1994.0,0,7881
7881,2379,833,1995.0,13,7882
7882,2379,247,1995.0,13,7883
7883,2379,4785,1995.0,13,7884
7884,2379,4786,1995.0,13,7885
7885,2379,4787,1995.0,31,7886
7886,267,25,1996.0,0,7887
7887,267,2660,1996.0,0,7888
7888,267,3274,1996.0,0,7889
7889,267,3275,1996.0,0,7890
7890,267,792,1996.0,0,7891
7891,267,3532,1996.0,0,7892
7892,267,26,1996.0,0,7893
7893,267,1650,1996.0,0,7894
7894,267,1258,1996.0,0,7895
7895,267,4788,1996.0,0,7896
7896,267,2956,1996.0,0,7897
7897,267,4789,1996.0,0,7898
7898,267,3278,1996.0,0,7899
7899,267,1680,1996.0,0,7900
7900,267,1322,1996.0,0,7901
7901,267,1678,1996.0,0,7902
7902,267,1261,1996.0,0,7903
7903,2388,2385,1997.0,7,7904
7904,2388,2390,1997.0,7,7905
7905,2388,2393,1997.0,7,7906
7906,2388,126,1997.0,21,7907
7907,4790,833,1995.0,31,7908
7908,4790,4791,1995.0,18,7909
7909,4790,4756,1995.0,18,7910
7910,4790,4792,1995.0,18,7911
7911,4790,4793,1995.0,18,7912
7912,378,4794,1992.0,0,7913
7913,4795,1332,1991.0,0,7914
7914,4795,4796,1991.0,0,7915
7915,2071,2071,1989.0,0,7916
7916,2071,1385,1989.0,0,7917
7917,159,1550,1995.0,36,7918
7918,159,1216,1995.0,16,7919
7919,159,424,1995.0,16,7920
7920,1277,4547,1995.0,2,7921
7921,1277,4052,1995.0,2,7922
7922,1277,626,1995.0,2,7923
7923,4797,4797,1990.0,0,7924
7924,4797,142,1990.0,0,7925
7925,4798,4798,1994.0,18,7926
7926,3924,1849,1993.0,0,7927
7927,3924,2871,1993.0,26,7928
7928,3924,4516,1993.0,0,7929
7929,3924,3558,1993.0,26,7930
7930,3924,1851,1993.0,26,7931
7931,3924,2870,1993.0,26,7932
7932,4799,985,1998.0,25,7933
7933,4799,589,1998.0,25,7934
7934,4799,1622,1998.0,25,7935
7935,4799,4799,1998.0,25,7936
7936,4799,4800,1998.0,25,7937
7937,2221,2221,1993.0,0,7938
7938,2221,975,1993.0,0,7939
7939,3952,3062,1996.0,21,7940
7940,3952,301,1996.0,3,7941
7941,3952,350,1996.0,29,7942
7942,3952,3951,1996.0,29,7943
7943,3952,352,1996.0,3,7944
7944,3952,3950,1996.0,3,7945
7945,3952,1014,1996.0,3,7946
7946,3952,356,1996.0,35,7947
7947,3952,997,1996.0,3,7948
7948,4313,299,1997.0,3,7949
7949,2120,519,1997.0,3,7950
7950,2120,243,1997.0,3,7951
7951,2120,244,1997.0,4,7952
7952,2120,565,1997.0,3,7953
7953,2120,246,1997.0,6,7954
7954,2120,207,1997.0,3,7955
7955,2120,442,1997.0,3,7956
7956,2120,4801,1997.0,3,7957
7957,2120,1103,1997.0,3,7958
7958,2120,599,1997.0,3,7959
7959,2120,209,1997.0,3,7960
7960,2120,4802,1997.0,3,7961
7961,2120,4803,1997.0,3,7962
7962,4804,3256,1995.0,0,7963
7963,3231,3230,1997.0,13,7964
7964,4805,4806,1993.0,10,7965
7965,4805,4807,1993.0,3,7966
7966,4805,3627,1993.0,6,7967
7967,626,156,1993.0,18,7968
7968,626,4808,1993.0,18,7969
7969,626,1116,1993.0,18,7970
7970,4809,2333,1997.0,0,7971
7971,4809,3187,1997.0,0,7972
7972,4809,4810,1997.0,0,7973
7973,4809,3967,1997.0,0,7974
7974,876,202,1993.0,3,7975
7975,876,412,1993.0,3,7976
7976,876,238,1993.0,3,7977
7977,876,493,1993.0,3,7978
7978,876,116,1993.0,6,7979
7979,876,4599,1993.0,3,7980
7980,876,242,1993.0,3,7981
7981,876,441,1993.0,3,7982
7982,876,243,1993.0,3,7983
7983,876,673,1993.0,6,7984
7984,876,1270,1993.0,6,7985
7985,876,4811,1993.0,3,7986
7986,876,1744,1993.0,3,7987
7987,876,4812,1993.0,3,7988
7988,876,4813,1993.0,3,7989
7989,876,4814,1993.0,3,7990
7990,876,873,1993.0,4,7991
7991,876,836,1993.0,3,7992
7992,876,874,1993.0,3,7993
7993,876,4815,1993.0,3,7994
7994,876,403,1993.0,3,7995
7995,876,494,1993.0,3,7996
7996,876,3293,1993.0,3,7997
7997,876,599,1993.0,3,7998
7998,876,4816,1993.0,3,7999
