1284	2	147215	3	1995
1284	2	626	0	1995
1284	2	77938	3	1995
1284	2	56269	0	1995
1284	2	7375	2	1995
1284	2	14146	2	1995
1284	2	645	6	1995
1284	2	651	3	1995
1284	2	649	6	1995
1284	2	14659	2	1995
1284	2	3651	0	1995
1284	2	22182	0	1995
1284	2	106759	0	1995
1284	2	41484	0	1995
519215	0	1388	0	1997
519215	0	5130	0	1997
519215	0	35	0	1997
519215	0	4296	0	1997
519215	0	4303	0	1997
519215	0	20137	0	1997
23892	0	10877	3	1994
10602	7	147540	6	1994
10602	7	26251	7	1994
10602	7	20353	7	1994
10602	7	147556	7	1994
10602	7	51970	7	1994
10602	7	11712	7	1994
10602	7	10602	7	1994
10602	7	131709	7	1994
147602	7	1099	7	1996
147602	7	5549	3	1996
147602	7	147602	7	1996
43418	2	72156	3	1994
43418	2	7543	2	1994
43418	2	147651	2	1994
43418	2	12703	2	1994
43418	2	147654	2	1994
43418	2	109759	3	1994
43418	2	20458	2	1994
43418	2	2078	5	1994
43418	2	89399	2	1994
43418	2	147663	2	1994
43418	2	147665	2	1994
43418	2	25083	2	1994
43418	2	13010	2	1994
43418	2	1461	3	1994
43418	2	72167	4	1994
43418	2	38365	4	1994
43418	2	7263	2	1994
123731	9	27821	3	1994
123731	9	8594	0	1994
60178	7	10877	3	1995
60178	7	103878	0	1995
60178	7	16134	0	1995
653564	6	40435	6	1996
653564	6	4468	4	1996
15885	0	3925	0	1994
15885	0	777	0	1994
15885	0	783	0	1994
138784	0	138781	0	1996
138784	0	4823	0	1996
138784	0	6355	0	1996
138784	0	55395	0	1996
138784	0	6361	3	1996
138784	0	1262	0	1996
138784	0	147815	0	1996
138784	0	22996	0	1996
138784	0	133201	0	1996
10096	3	6493	3	1994
5966	0	19804	0	1995
175405	1	147965	1	1993
175405	1	43974	3	1993
148043	5	148043	5	1994
148043	5	1365	0	1994
148043	5	148050	0	1994
68251	2	148057	2	1992
148082	0	148081	5	1994
148082	0	148082	0	1994
148082	0	148083	5	1994
70442	0	38469	0	1998
70442	0	28664	0	1998
70442	0	31087	0	1998
70442	0	104374	0	1998
70442	0	70444	0	1998
70442	0	20534	0	1998
26929	0	1388	0	1994
26929	0	28287	0	1994
26929	0	3229	0	1994
26929	0	1365	0	1994
138435	0	148619	0	1995
148722	6	148722	6	1997
36541	0	6184	0	1995
36541	0	1365	0	1995
36541	0	18242	0	1995
36541	0	264	0	1995
36541	0	36541	0	1995
36541	0	78783	0	1995
36541	0	20292	0	1995
188435	2	5943	2	1997
188435	2	111635	2	1997
188435	2	131965	2	1997
188435	2	148888	2	1997
97922	0	2436	0	1995
97922	0	40194	0	1995
10766	2	19836	1	1994
10766	2	10764	2	1994
45674	2	1327	2	1993
45674	2	2537	2	1993
45674	2	1341	2	1993
45674	2	61981	2	1993
45674	2	15187	2	1993
354640	0	21871	6	1997
354640	0	1465	0	1997
354640	0	17108	6	1997
354640	0	4792	6	1997
354640	0	21877	0	1997
354640	0	17116	0	1997
354640	0	2	0	1997
354640	0	102884	0	1997
354640	0	12350	0	1997
354640	0	149139	0	1997
27126	9	3142	3	1995
27126	9	33613	3	1995
27126	9	4497	3	1995
27126	9	149400	9	1995
27126	9	149401	9	1995
27126	9	149402	9	1995
27126	9	14514	3	1995
27126	9	149405	6	1995
59743	4	25474	4	1994
59743	4	11435	4	1994
59743	4	17829	4	1994
59743	4	7450	3	1994
59743	4	8461	4	1994
59743	4	7692	3	1994
12702	2	33549	6	1995
12702	2	12703	2	1995
12702	2	12717	2	1995
12702	2	12718	2	1995
1094319	3	8349	1	1996
1094319	3	149552	3	1996
1094319	3	149553	3	1996
1094319	3	15601	3	1996
189716	0	149669	0	1993
189716	0	89427	0	1993
51226	0	1388	0	1994
51226	0	9282	0	1994
51226	0	9284	0	1994
51226	0	2	0	1994
51226	0	1397	0	1994
51226	0	58521	0	1994
51226	0	149741	0	1994
51226	0	3366	0	1994
51226	0	51226	0	1994
51226	0	149777	0	1994
58675	8	17798	0	1993
58675	8	6618	0	1993
58675	8	12835	8	1993
16470	0	16437	0	1995
57256	2	23598	2	1994
25064	2	64005	2	1997
25064	2	95644	2	1997
175449	6	7933	9	1996
94719	0	150111	0	1996
94719	0	3359	0	1996
88355	8	94054	8	1998
88355	8	9890	0	1998
88355	8	73145	0	1998
88355	8	12949	8	1998
88355	8	39126	0	1998
88355	8	4640	8	1998
88355	8	12956	8	1998
88355	8	12963	8	1998
878725	2	2552	2	1994
878725	2	1331	2	1994
878725	2	1340	2	1994
878725	2	1341	2	1994
878725	2	150253	6	1994
878725	2	150274	2	1994
878725	2	150284	6	1994
878725	2	17238	2	1994
11367	6	23223	6	1995
11367	6	11366	6	1995
149553	3	5731	3	1996
149553	3	150327	3	1996
149553	3	114222	3	1996
663195	3	53190	3	1996
663195	3	134351	3	1996
663195	3	150356	3	1996
663195	3	8349	1	1996
663195	3	110286	3	1996
44474	0	44474	0	1989
150419	2	150419	2	1994
150419	2	2077	2	1994
150419	2	145066	2	1994
53468	3	100	4	1996
53468	3	25497	3	1996
53468	3	9224	4	1996
53468	3	53468	3	1996
53468	3	18071	3	1996
213516	0	63013	8	1997
213516	0	1248	0	1997
20972	0	35863	0	1991
20972	0	887	0	1991
138755	7	10602	7	1994
138755	7	15213	7	1994
333135	0	5855	0	1996
333135	0	7163	0	1996
333135	0	4330	0	1996
333135	0	15073	0	1996
333135	0	42855	0	1996
333135	0	36030	0	1996
333135	0	404	0	1996
333135	0	38806	0	1996
333135	0	150696	0	1996
373214	0	17198	0	1998
373214	0	18242	0	1998
373214	0	4296	0	1998
373214	0	18251	0	1998
373214	0	18247	0	1998
373214	0	18250	0	1998
373214	0	32926	0	1998
373214	0	32937	0	1998
79130	0	51866	0	1995
79130	0	4649	0	1995
79130	0	6618	0	1995
7088	2	11435	4	1996
7088	2	65558	3	1996
7088	2	150763	2	1996
37155	0	150777	0	1997
37155	0	37154	0	1997
37155	0	150791	0	1997
600392	0	150849	0	1998
600392	0	17116	0	1998
600392	0	150861	1	1998
600392	0	150865	0	1998
600392	0	4647	0	1998
600392	0	150871	0	1998
600392	0	4174	0	1998
600392	0	4659	0	1998
600392	0	6575	0	1998
122345	0	64709	0	1998
122345	0	21278	0	1998
122345	0	122405	6	1998
35731	5	491	4	1987
70444	0	184	0	1995
70444	0	212	0	1995
23270	6	151104	3	1997
36463	0	32898	0	1997
36463	0	151344	0	1997
36463	0	32937	0	1997
65309	0	29777	0	1995
65309	0	151471	0	1995
21556	9	151557	9	1996
21556	9	8594	0	1996
7835	3	1615	3	1992
7835	3	1619	3	1992
7835	3	724	3	1992
7835	3	9505	3	1992
7835	3	13620	6	1992
7835	3	47186	3	1992
38248	0	7423	0	1997
38248	0	52121	0	1997
38248	0	5130	0	1997
38248	0	26031	0	1997
38248	0	63272	0	1997
38248	0	6230	0	1997
334354	0	151708	0	1996
334354	0	3191	0	1996
334354	0	3192	0	1996
334354	0	6786	0	1996
47432	7	151729	1	1992
47432	7	9874	4	1992
47432	7	47432	7	1992
47432	7	491	4	1992
47432	7	80857	7	1992
47432	7	151737	7	1992
47432	7	73756	7	1992
47432	7	30760	1	1992
47432	7	6573	1	1992
265865	0	151821	0	1997
265865	0	151822	0	1997
265865	0	151823	0	1997
265865	0	5013	2	1997
265865	0	7544	2	1997
26939	0	151849	0	1996
26939	0	21279	0	1996
26939	0	26935	0	1996
26939	0	26939	0	1996
26939	0	21355	0	1996
26939	0	151924	0	1996
26939	0	40228	0	1996
26939	0	34536	0	1996
26939	0	21392	6	1996
26939	0	11899	6	1996
26939	0	151977	6	1996
26939	0	151987	0	1996
416455	0	56709	0	1996
416455	0	12576	0	1996
416455	0	28445	0	1996
416455	0	135130	0	1996
416455	0	127033	0	1996
99259	0	22563	0	1995
102939	0	102939	0	1995
102939	0	143676	0	1995
102939	0	102938	0	1995
102939	0	51831	0	1995
102939	0	1237	0	1995
102939	0	152226	0	1995
102939	0	152227	0	1995
102939	0	13686	0	1995
418731	0	1388	0	1994
418731	0	152293	0	1994
418731	0	74604	0	1994
42836	1	87004	0	1993
42836	1	42837	1	1993
86851	0	15429	0	1996
86851	0	10177	0	1996
86851	0	12210	0	1996
86851	0	10183	0	1996
86851	0	23938	0	1996
86851	0	18785	0	1996
86851	0	10186	0	1996
10224	1	5673	1	1996
10224	1	5674	1	1996
10224	1	21240	0	1996
10224	1	46680	1	1996
152483	0	152483	0	1996
30705	6	30705	6	1994
67029	3	67029	3	1991
67029	3	32380	3	1991
67029	3	152525	3	1991
20889	2	20889	2	1993
4606	4	152595	4	1995
4606	4	13297	4	1995
4606	4	9874	4	1995
4606	4	4606	4	1995
4606	4	152613	4	1995
4606	4	152615	5	1995
4606	4	47294	4	1995
4606	4	5328	4	1995
4606	4	13323	4	1995
4606	4	58387	5	1995
4606	4	6262	5	1995
4606	4	47298	4	1995
4606	4	9875	4	1995
163407	4	20805	4	1997
163407	4	1878	4	1997
163407	4	17154	4	1997
163407	4	18869	4	1997
18854	7	1016	3	1994
18854	7	34640	3	1994
18854	7	20233	4	1994
18854	7	8483	3	1994
18854	7	1627	3	1994
18950	6	1849	3	1994
18950	6	18933	6	1994
18950	6	1877	6	1994
18950	6	8479	3	1994
80740	3	3563	3	1992
80740	3	15360	3	1992
80740	3	3153	3	1992
80740	3	40476	3	1992
80740	3	4013	3	1992
62333	0	62347	0	1995
103300	0	120781	0	1995
103300	0	50561	0	1995
103300	0	59307	0	1995
114730	6	64969	6	1997
114730	6	6523	7	1997
114730	6	64962	6	1997
195100	1	5673	1	1995
7551	2	114602	2	1991
7551	2	12718	2	1991
7551	2	7544	2	1991
52330	0	153336	0	1997
142095	3	153366	6	1993
142095	3	153371	4	1993
142095	3	3391	3	1993
142095	3	41530	2	1993
142095	3	2390	3	1993
20805	4	18854	7	1997
20805	4	10105	3	1997
20805	4	18869	4	1997
20805	4	8483	3	1997
153598	0	153598	0	1996
153598	0	28491	0	1996
153598	0	6213	0	1996
507696	4	153648	3	1997
507696	4	45712	4	1997
507696	4	80080	4	1997
507696	4	153651	4	1997
507696	4	153652	4	1997
507696	4	108876	4	1997
507696	4	1472	6	1997
153667	1	726	8	1991
153667	1	153667	1	1991
423511	6	153692	6	1989
423511	6	57283	6	1989
423511	6	57288	6	1989
118873	0	119686	0	1995
118873	0	118873	0	1995
20458	2	19560	0	1996
20458	2	7375	2	1996
20458	2	7088	2	1996
20458	2	7483	2	1996
20458	2	148	3	1996
20458	2	114602	2	1996
20458	2	7107	2	1996
20458	2	13010	2	1996
20458	2	1461	3	1996
20458	2	12147	3	1996
359892	6	17532	6	1994
359892	6	153934	6	1994
359892	6	50693	3	1994
158516	1	77985	0	1996
158516	1	24831	1	1996
158516	1	59224	1	1996
154047	0	154047	0	1991
143323	0	2354	0	1992
143323	0	143323	0	1992
143323	0	154134	0	1992
143323	0	64519	0	1992
60767	0	15697	0	1994
60767	0	6585	0	1994
60767	0	9890	0	1994
60767	0	17570	0	1994
60767	0	6614	0	1994
60767	0	154235	0	1994
438673	6	18419	0	1992
84140	3	75749	3	1993
84140	3	3563	3	1993
154398	3	154381	3	1995
154398	3	61008	3	1995
154398	3	23356	3	1995
154398	3	154392	3	1995
154398	3	154398	3	1995
154431	3	154431	3	1988
332563	0	7128	0	1996
332563	0	7130	0	1996
332563	0	13508	0	1996
192705	6	28936	3	1995
192705	6	621	6	1995
192705	6	642	6	1995
192705	6	645	6	1995
192705	6	99850	6	1995
192705	6	659	6	1995
192705	6	34128	6	1995
1047786	2	154560	9	1997
1047786	2	6679	9	1997
1047786	2	33617	1	1997
3041	1	58824	1	1994
3041	1	19836	1	1994
3041	1	32050	0	1994
3041	1	58521	0	1994
3041	1	15806	0	1994
3041	1	25024	1	1994
3041	1	1800	1	1994
19528	1	37315	1	1994
19528	1	8294	1	1994
19528	1	724	3	1994
19528	1	741	2	1994
19528	1	742	1	1994
19528	1	2952	1	1994
19528	1	29986	1	1994
10755	2	10755	2	1994
17555	0	63915	0	1993
117391	8	59492	8	1995
666971	6	1858	6	1993
666971	6	13620	6	1993
666971	6	154955	3	1993
666971	6	6500	6	1993
666971	6	1888	3	1993
129897	0	3187	0	1997
129897	0	3191	0	1997
129897	0	154982	0	1997
271203	2	155067	2	1997
271203	2	599	2	1997
271203	2	12053	3	1997
271203	2	155075	2	1997
397590	0	155158	0	1994
397590	0	13704	0	1994
1008942	6	1858	6	1997
1008942	6	2536	3	1997
1008942	6	6500	6	1997
847001	2	7476	2	1998
847001	2	148	3	1998
155386	0	155386	0	1996
155386	0	10582	0	1996
155386	0	155393	0	1996
194265	2	155418	2	1996
194265	2	155428	2	1996
194265	2	155431	2	1996
194265	2	155432	2	1996
194265	2	155433	2	1996
194265	2	155434	2	1996
612422	9	8594	0	1997
612422	9	155445	9	1997
612422	9	11140	9	1997
612422	9	27821	3	1997
612422	9	24864	9	1997
612422	9	11148	0	1997
57922	0	57948	0	1998
18933	6	1857	2	1995
18933	6	1858	6	1995
25240	7	155650	7	1990
170673	3	1615	3	1996
170673	3	1849	3	1996
170673	3	1857	2	1996
170673	3	2537	2	1996
170673	3	3844	3	1996
170673	3	10105	3	1996
170673	3	2390	3	1996
170673	3	1888	3	1996
155738	0	155736	0	1992
155738	0	155738	0	1992
948299	0	1365	0	1995
3323	3	65	3	1995
3323	3	6481	2	1995
3323	3	20340	3	1995
3323	3	3318	3	1995
3323	3	61019	3	1995
3323	3	643	3	1995
3323	3	19326	3	1995
3323	3	39773	3	1995
99850	6	611	3	1995
99850	6	28936	3	1995
21278	0	21279	0	1995
21278	0	21366	0	1995
45678	2	2516	2	1994
45678	2	13556	2	1994
45678	2	39514	2	1994
184772	0	33725	0	1997
184772	0	67633	0	1997
1061840	0	1248	0	1997
1061840	0	1388	0	1997
1061840	0	8244	2	1997
1061840	0	31087	0	1997
1061840	0	156138	0	1997
13731	7	73538	7	1994
84021	0	82920	0	1991
84021	0	84021	0	1991
84021	0	143323	0	1991
180424	6	14277	6	1997
180424	6	156247	6	1997
180424	6	42053	6	1997
180424	6	36392	6	1997
180424	6	156268	6	1997
9875	4	9874	4	1993
9875	4	47432	7	1993
9875	4	53533	7	1993
873806	3	15224	8	1995
292717	0	31120	6	1997
292717	0	1463	0	1997
292717	0	1465	0	1997
292717	0	32733	6	1997
292717	0	17104	6	1997
292717	0	156355	6	1997
292717	0	32744	0	1997
292717	0	17108	6	1997
292717	0	4792	6	1997
292717	0	139954	6	1997
292717	0	156376	0	1997
292717	0	21877	0	1997
292717	0	101700	0	1997
292717	0	156385	0	1997
292717	0	17116	0	1997
292717	0	58942	0	1997
292717	0	2	0	1997
292717	0	32783	0	1997
292717	0	1565	5	1997
292717	0	58963	0	1997
292717	0	21155	0	1997
292717	0	13112	0	1997
292717	0	1472	6	1997
292717	0	21894	0	1997
17477	0	127023	0	1998
17477	0	54129	0	1998
56528	2	156477	2	1998
530155	6	156545	0	1994
44854	6	26469	6	1993
44854	6	26470	6	1993
44854	6	26471	6	1993
44854	6	26479	6	1993
44854	6	46655	2	1993
199847	5	2146	5	1998
199847	5	156656	5	1998
199847	5	2172	5	1998
199847	5	156668	5	1998
241056	6	140535	6	1994
241056	6	156788	6	1994
89907	3	10582	0	1995
89907	3	50561	0	1995
89907	3	156882	0	1995
89907	3	103302	0	1995
58444	0	58435	0	1995
58444	0	10678	0	1995
58444	0	156972	7	1995
58444	0	27106	0	1995
539517	9	801	9	1993
539517	9	157029	9	1993
23715	3	23698	0	1992
23715	3	23714	0	1992
907578	0	14549	0	1996
43133	1	100479	1	1993
43133	1	90009	8	1993
43133	1	157163	1	1993
43133	1	123576	1	1993
43133	1	123577	1	1993
43133	1	123582	2	1993
43133	1	144724	1	1993
43133	1	157190	1	1993
43133	1	123599	1	1993
4330	0	12638	0	1994
4330	0	6913	0	1994
221352	2	1197	2	1996
229340	2	5548	3	1995
145944	6	145944	6	1994
145944	6	94348	6	1994
145944	6	26902	6	1994
145944	6	145955	6	1994
25504	3	25504	3	1994
23272	6	23270	6	1996
32400	7	32400	7	1995
32400	7	4606	4	1995
32400	7	4610	5	1995
32400	7	15915	4	1995
32400	7	109210	7	1995
95588	0	28227	0	1998
95588	0	1388	0	1998
95588	0	7422	0	1998
95588	0	95579	0	1998
95588	0	28350	0	1998
95588	0	95586	0	1998
95588	0	7430	0	1998
95588	0	95594	0	1998
95588	0	6209	0	1998
95588	0	6210	0	1998
124995	0	157761	0	1995
124995	0	69063	0	1995
124995	0	19826	8	1995
124995	0	111980	0	1995
6539	0	85688	0	1994
6539	0	12350	0	1994
6539	0	9716	0	1994
6539	0	157805	0	1994
17569	0	157883	0	1996
17569	0	157907	6	1996
17569	0	15111	0	1996
30643	6	33239	6	1993
452521	0	158047	0	1995
452521	0	6597	0	1995
452521	0	158051	0	1995
158098	0	158098	0	1996
158098	0	15987	0	1996
158098	0	15984	0	1996
158098	0	16008	0	1996
479712	0	104397	0	1995
479712	0	3331	0	1995
18869	4	16580	3	1994
18869	4	18869	4	1994
445938	0	158172	0	1997
445938	0	6814	0	1997
445938	0	18777	0	1997
445938	0	33231	0	1997
123638	8	6839	8	1998
123638	8	34897	8	1998
8461	4	2462	3	1994
8461	4	17829	4	1994
8461	4	7450	3	1994
8461	4	59743	4	1994
8461	4	43371	3	1994
8461	4	7692	3	1994
173884	0	8703	0	1996
173884	0	92589	0	1996
173884	0	51909	0	1996
168511	0	158279	0	1995
93923	0	6923	0	1995
93923	0	72908	0	1995
158434	3	158434	3	1993
369299	3	158435	3	1991
429137	1	9782	0	1997
429137	1	5135	0	1997
429137	1	77985	0	1997
429137	1	158516	1	1997
8012	4	8559	0	1996
8012	4	649	6	1996
8012	4	93562	6	1996
8012	4	8011	6	1996
8012	4	52019	3	1996
8012	4	11941	6	1996
8012	4	8012	4	1996
8012	4	77453	4	1996
8012	4	134723	4	1996
8012	4	132344	4	1996
8012	4	11925	4	1996
8012	4	9239	4	1996
8012	4	8557	4	1996
217909	0	27895	0	1997
217909	0	6169	0	1997
217909	0	4823	0	1997
217909	0	6355	0	1997
217909	0	6356	0	1997
217909	0	6361	3	1997
217909	0	6372	0	1997
217909	0	6378	0	1997
217909	0	6385	0	1997
349012	1	37241	3	1996
210309	0	9890	0	1997
210309	0	15429	0	1997
3384	3	33613	3	1992
3384	3	44650	2	1992
3384	3	4497	3	1992
3384	3	2390	3	1992
15601	3	8349	1	1996
22886	0	1388	0	1993
22886	0	35772	0	1993
22886	0	73323	0	1993
22886	0	28447	0	1993
22886	0	943	0	1993
22886	0	6214	0	1993
55517	2	4473	3	1991
55517	2	9136	2	1991
55517	2	40038	2	1991
69369	0	16214	0	1996
69369	0	10116	0	1996
69369	0	45036	0	1996
69369	0	34708	0	1996
187656	1	123576	1	1992
187656	1	123577	1	1992
187656	1	123582	2	1992
187656	1	43133	1	1992
187656	1	158891	1	1992
187656	1	144724	1	1992
187656	1	158900	1	1992
212	0	184	0	1992
212	0	212	0	1992
212	0	219	0	1992
71518	5	19836	1	1993
71518	5	71518	5	1993
81832	8	3231	0	1998
173559	7	9523	7	1994
213098	4	8881	4	1991
213098	4	34257	0	1991
213098	4	74427	0	1991
114811	0	64962	6	1995
114811	0	114811	0	1995
12962	8	3222	0	1998
27971	0	1916	0	1998
27971	0	5130	0	1998
27971	0	27969	0	1998
606458	3	2383	6	1993
159408	0	159408	0	1994
159408	0	2	0	1994
295824	0	114	0	1995
295824	0	8684	0	1995
295824	0	54742	0	1995
295824	0	3229	0	1995
295824	0	28350	0	1995
295824	0	69291	0	1995
295824	0	81695	0	1995
295824	0	4649	0	1995
295824	0	6213	0	1995
295824	0	134128	0	1995
295824	0	81690	0	1995
295824	0	7047	0	1995
393136	0	95337	7	1992
196680	0	103302	0	1995
159950	1	159950	1	1990
30857	0	30842	0	1995
30857	0	159969	0	1995
30857	0	11400	0	1995
30857	0	9792	0	1995
30857	0	9794	0	1995
76643	5	156656	5	1996
76643	5	5761	5	1996
76643	5	160005	5	1996
76643	5	56329	5	1996
76643	5	76693	5	1996
76643	5	76686	5	1996
76643	5	160037	5	1996
21273	0	21278	0	1996
21273	0	32166	2	1996
21273	0	46608	7	1996
21273	0	46610	0	1996
175795	2	23304	2	1993
175795	2	3404	2	1993
175795	2	5497	2	1993
175795	2	3414	2	1993
175795	2	15614	2	1993
100197	0	3229	0	1994
19335	3	3959	3	1995
19335	3	15362	6	1995
19335	3	1882	3	1995
37359	4	92217	4	1994
37359	4	19766	4	1994
37359	4	29180	4	1994
37359	4	14793	4	1994
37359	4	160279	4	1994
37359	4	160280	4	1994
37359	4	160281	0	1994
37359	4	13323	4	1994
37359	4	160295	4	1994
37359	4	160297	4	1994
226041	0	12787	7	1998
226041	0	160370	0	1998
919885	0	3229	0	1995
13718	0	6608	0	1994
13718	0	63931	0	1994
13718	0	13717	0	1994
13718	0	37998	0	1994
87772	6	160537	6	1994
7217	2	160543	2	1998
7217	2	60	3	1998
38771	0	160684	9	1996
161953	0	2663	0	1997
161953	0	12259	0	1997
161953	0	2682	0	1997
161953	0	2683	0	1997
161953	0	160705	0	1997
161953	0	910	0	1997
161953	0	160720	0	1997
23621	0	23621	0	1992
242785	7	1073	6	1991
48766	0	35061	0	1995
48766	0	35	0	1995
869812	6	19560	0	1992
869812	6	56269	0	1992
869812	6	62496	2	1992
869812	6	62502	0	1992
411092	0	23738	0	1994
411092	0	160917	6	1994
411092	0	24996	2	1994
411092	0	4649	0	1994
411092	0	6741	0	1994
411092	0	25024	1	1994
161094	9	77589	9	1992
161094	9	4468	4	1992
161094	9	161094	9	1992
26317	0	17570	0	1996
26317	0	15112	0	1996
61069	0	61069	0	1995
11476	3	1851	3	1994
11476	3	3153	3	1994
11476	3	8327	3	1994
11476	3	8483	3	1994
11476	3	1888	3	1994
12961	8	3222	0	1998
71026	7	161284	7	1996
71026	7	12795	7	1996
71026	7	161302	0	1996
99467	9	25296	3	1991
254536	1	161319	7	1994
254536	1	34018	8	1994
211653	6	161362	6	1993
211653	6	42019	6	1993
64028	5	110942	4	1995
64028	5	82402	4	1995
64028	5	4610	5	1995
64028	5	82403	4	1995
64028	5	64028	5	1995
64028	5	13323	4	1995
64028	5	37553	4	1995
64028	5	32412	4	1995
399339	0	6184	0	1996
399339	0	6213	0	1996
399339	0	6214	0	1996
107411	0	107409	0	1997
107411	0	161423	0	1997
107411	0	107421	0	1997
145176	0	24966	0	1994
215225	2	1331	2	1995
215225	2	161541	2	1995
1905	6	9802	6	1996
1905	6	1464	0	1996
1905	6	1465	0	1996
1905	6	17104	6	1996
1905	6	32745	6	1996
1905	6	17108	6	1996
1905	6	4792	6	1996
1905	6	161579	5	1996
1905	6	161583	6	1996
1905	6	4131	6	1996
1905	6	1904	6	1996
1905	6	2222	5	1996
1905	6	1906	6	1996
1905	6	58963	0	1996
1905	6	93367	0	1996
1905	6	67415	0	1996
1905	6	58976	6	1996
1905	6	15338	5	1996
1905	6	17992	6	1996
6852	0	4823	0	1997
6852	0	6360	0	1997
6852	0	6361	3	1997
6852	0	6848	0	1997
6852	0	161704	0	1997
6852	0	6852	0	1997
26326	6	14639	3	1992
26326	6	20889	2	1992
161841	3	80386	9	1995
161841	3	161836	3	1995
161841	3	161841	3	1995
538600	0	38025	0	1997
162151	2	162151	2	1996
26262	0	69240	0	1995
26262	0	31586	0	1995
1007001	4	162200	3	1995
1007001	4	162203	2	1995
1007001	4	162205	4	1995
1007001	4	112095	2	1995
162230	7	162222	7	1995
162230	7	162227	2	1995
162230	7	162230	7	1995
162241	0	777	0	1992
162241	0	162241	0	1992
111826	2	162250	2	1995
111826	2	121496	2	1995
111826	2	6827	2	1995
111826	2	1197	2	1995
111826	2	125283	2	1995
111826	2	452	2	1995
111826	2	995	2	1995
111826	2	14216	2	1995
162282	5	162282	5	1994
770823	4	162298	4	1992
770823	4	22321	4	1992
770823	4	47454	4	1992
225517	1	22117	1	1990
253815	9	146063	9	1996
72406	0	70520	0	1997
72406	0	162591	0	1997
72406	0	114	0	1997
72406	0	72603	0	1997
72406	0	6169	0	1997
72406	0	6196	0	1997
72406	0	6207	0	1997
72406	0	6216	0	1997
72406	0	6214	0	1997
72406	0	6215	0	1997
72406	0	20534	0	1997
18770	0	3229	0	1996
18770	0	35922	0	1996
18770	0	28957	0	1996
18770	0	5086	0	1996
18770	0	162664	0	1996
18770	0	16008	0	1996
18770	0	16470	0	1996
18770	0	73162	0	1996
18770	0	39890	0	1996
18770	0	162688	0	1996
18770	0	6786	0	1996
18770	0	3191	0	1996
18770	0	89547	0	1996
18770	0	18777	0	1996
18770	0	15984	0	1996
18770	0	31087	0	1996
18770	0	3236	0	1996
18770	0	79809	0	1996
18770	0	3192	0	1996
18770	0	162779	0	1996
18770	0	38537	0	1996
272892	9	4473	3	1993
272892	9	22823	9	1993
950052	0	19621	0	1994
950052	0	1365	0	1994
13686	0	22563	0	1994
13686	0	6184	0	1994
13686	0	16462	0	1994
13686	0	40135	0	1994
15361	3	1849	3	1996
15361	3	8453	3	1996
15361	3	3959	3	1996
15361	3	8040	9	1996
15361	3	1860	6	1996
15361	3	1863	6	1996
15361	3	15362	6	1996
15361	3	19312	3	1996
15361	3	4494	3	1996
15361	3	54	3	1996
15361	3	491	4	1996
15361	3	1878	4	1996
15361	3	163028	3	1996
15361	3	2390	3	1996
15361	3	19335	3	1996
15361	3	1888	3	1996
163047	3	668	2	1994
163047	3	1327	2	1994
163047	3	163047	3	1994
163047	3	163048	3	1994
163047	3	1340	2	1994
1043675	9	6140	3	1996
40228	0	26935	0	1998
40228	0	26939	0	1998
167894	6	110174	0	1992
167894	6	142268	0	1992
167894	6	65074	0	1992
921925	2	10894	2	1991
921925	2	88401	2	1991
185052	2	6425	1	1998
185052	2	23092	2	1998
185052	2	15751	2	1998
185052	2	14648	2	1998
226186	4	1851	3	1998
226186	4	43779	3	1998
226186	4	11467	3	1998
226186	4	20805	4	1998
226186	4	163406	4	1998
226186	4	163407	4	1998
226186	4	1878	4	1998
226186	4	17154	4	1998
226186	4	23037	9	1998
226186	4	18869	4	1998
226186	4	33670	4	1998
226186	4	163425	4	1998
226186	4	163426	3	1998
226186	4	101616	4	1998
226186	4	33672	4	1998
226186	4	1888	3	1998
67896	0	69982	0	1995
67896	0	7661	0	1995
67896	0	67923	0	1995
28412	0	70520	0	1995
28412	0	114	0	1995
28412	0	28254	0	1995
28412	0	6184	0	1995
28412	0	40151	0	1995
28412	0	288	0	1995
28412	0	36162	0	1995
28412	0	7933	9	1995
28412	0	27631	0	1995
28412	0	6213	0	1995
28412	0	6214	0	1995
28412	0	130	0	1995
28412	0	25794	0	1995
28412	0	93318	0	1995
33326	0	163698	8	1995
33326	0	6608	0	1995
33326	0	163703	0	1995
649731	0	1365	0	1992
649731	0	23507	0	1992
2080	3	2462	3	1990
2080	3	3153	3	1990
94507	4	67474	3	1994
94507	4	94508	3	1994
182879	7	163952	8	1997
182879	7	163954	7	1997
182879	7	120529	2	1997
182879	7	27802	7	1997
1003544	4	1616	9	1995
1003544	4	49555	4	1995
1101196	0	42585	0	1996
1101196	0	15649	0	1996
1101196	0	153256	0	1996
67893	0	40244	0	1994
67893	0	7657	0	1994
67893	0	69982	0	1994
193969	0	16470	0	1995
1047966	9	25158	9	1996
12141	3	25474	4	1996
12141	3	91	4	1996
12141	3	11435	4	1996
12141	3	7450	3	1996
12141	3	7453	3	1996
12141	3	6440	3	1996
12141	3	2504	3	1996
12141	3	53462	3	1996
12141	3	3572	3	1996
12141	3	43424	3	1996
12141	3	1461	3	1996
5303	3	1284	2	1997
5303	3	16725	3	1997
5303	3	164226	3	1997
582139	0	68211	0	1997
582139	0	5857	0	1997
582139	0	2665	0	1997
582139	0	68224	0	1997
8804	2	18071	3	1995
8804	2	164439	2	1995
